"ClaimNumber","AVGCredRate","AVGRate","litigationind","ReportedDate"
"8f98bf0d25b67c87d7c0e6170588739d",0.33074552,0.741935,0,2016-01-14 13:24:40
"6983fa6b80c455a225efa4f766fc468f",0.32066168,0.367088,0,2018-03-09 14:52:05
"b9725ce34772a3672787536c6bba3e2a",0.32066168,0.367088,1,2018-09-14 11:26:49
"f37fd68fe7fcb9cd2576773c9e3d7507",0.32066168,0.367088,1,2018-04-17 10:48:18
"cfc7c7ae617992e36487854a0b760f33",0.32066168,0.367088,1,2017-08-14 14:15:14
"e041a00958360e1d000727afd7c1817c",0.32066168,0.367088,1,2016-07-21 10:41:14
"17cf7a5a4b767b5dd43f64fdda8ec8b6",0.32066168,0.367088,1,2016-03-09 16:55:29
"81e0f58df11815e9684f89e91673730d",0.32066168,0.367088,1,2016-07-08 12:34:47
"389a012686f4b2e6d29b7d387c580caf",0.32066168,0.367088,0,2017-03-22 09:03:50
"6b697c51ce9b1fcf254c93aa5c6d0d3e",0.317948,0.317948,0,2016-01-15 16:01:05
"10fc13f9cb39bdcd448b165cea96ee9d",0.31015926,0.336165,0,2016-10-17 09:16:51
"938c478479a4011a1c55664b8dee6a9b",0.308139,0.308139,1,2016-04-27 15:24:34
"6c703676819dd31c9180b41595588464",0.308139,0.308139,0,2016-01-14 09:05:06
"59e2b46ee2e5cd4da9bfe9eb37228ae8",0.308139,0.308139,0,2016-02-16 15:51:56
"f60e7b59e2e9b216ba823ebe4073670a",0.308139,0.308139,1,2016-05-02 12:33:53
"f1b0ac74eaee1c39e206a774214f0690",0.3026089,0.341297,0,2016-03-18 15:43:27
"c7884711f0c8fc5a2e7b8a90e9c7a83b",0.300699,0.300699,0,2016-07-15 16:26:59
"8e683013796e7e8bfcf80c05930db9ad",0.300699,0.300699,0,2016-09-22 10:00:44
"4155c2b03173af384ab6e0bd05a80dad",0.300699,0.300699,0,2017-02-27 07:36:55
"56e8d0e5d5447d6164f9dc66e0a705ec",0.300699,0.300699,0,2016-07-07 14:05:32
"dd4d0394cd9dec0209c5478422a9b768",0.300699,0.300699,0,2016-10-13 08:10:46
"a0bfea2f8e9b07bd0a368deb069f1ee7",0.300699,0.300699,0,2016-05-31 10:26:33
"5a27ee38a7f6d9f34dd88b1cea736916",0.300699,0.300699,0,2016-07-12 11:19:23
"41c6983c7f3369060b1f64f913b0fe2d",0.300699,0.300699,0,2017-07-12 14:36:39
"66b2ec329912c3c45166017d321d5a15",0.295271526666667,0.384665,1,2018-05-21 09:41:09
"21e3ea26d3191ba729dc6bdabb71c4a5",0.29379149,0.523388,1,2018-05-07 20:35:29
"3d10f82c9bb76593be0eb7a0f08acbc8",0.293333,0.293333,0,2018-09-24 15:40:08
"05273e888907e661379c5d772f5ec71b",0.293333,0.293333,1,2017-06-28 13:41:50
"938bde376d5041a5c95a1b4ae5ae97aa",0.293333,0.293333,0,2016-09-06 13:40:34
"9dfa2df4202406c6b685426ee0a33fd7",0.293333,0.293333,0,2017-08-08 11:59:52
"ece210e9d89e35cec1096e2a05547567",0.293333,0.293333,0,2016-10-07 10:17:05
"ad7e21fbb589353eae3872db1ce4f532",0.293333,0.293333,0,2016-06-23 16:42:48
"e9c3804a421052a450e7dca8da795bf8",0.293333,0.293333,0,2016-03-18 13:55:46
"b7e4e32b96a3b9f52a65ac1ede4d5b37",0.292808304,0.30321,0,2018-11-14 10:20:48
"cc507b6acd38127262e2d2b1da2bd288",0.29042698,0.300075,1,2016-08-03 12:03:06
"cfdb24613747b10b7cee0b2102a60f6c",0.28796108,0.337837,0,2016-12-15 08:49:12
"c281fcbcc08314395ead8e4afd17e458",0.28796108,0.337837,0,2016-02-08 12:37:09
"8b7b29fabe0f8c01f2c8383c062b2812",0.28796108,0.337837,1,2017-03-21 09:35:01
"98a69d0e829e8e8be5d4661ffa3ffa48",0.28796108,0.337837,1,2017-08-07 10:55:47
"1cc6d51c441c35fee59a3046213fedc5",0.28796108,0.337837,0,2016-03-29 10:51:36
"2a380570b6bbf3d0639cde17e7259aec",0.28796108,0.337837,0,2016-08-22 13:40:32
"d3b0ceb8a589bbe9c0a985daf73a778c",0.28796108,0.337837,1,2016-11-11 10:23:57
"0977a58f7e7ae19c5215095211f7f8f3",0.28752096,0.306818,0,2017-01-06 07:16:20
"a1c5013b4ea5a02c1ceacc01b01f4d3a",0.28752096,0.306818,0,2016-12-09 15:09:09
"12a751cb18b4c816829d796de8134c3c",0.28752096,0.306818,1,2017-01-20 12:32:01
"1319b34103727672654877a42d5e7838",0.28752096,0.306818,0,2016-09-14 14:58:05
"0c96ed878adaa6dca2e42c2cc1c12a4d",0.28752096,0.306818,0,2017-01-31 08:48:52
"ba277228bea0e0aa19a3a9ade9a2d3cd",0.28752096,0.306818,0,2016-09-09 12:38:59
"3ff9a21c879463ab82fa027e9393857e",0.28752096,0.306818,0,2016-09-08 13:58:45
"48f3a3efd249bea861c44dc81f5ad776",0.28752096,0.306818,0,2016-09-01 15:44:26
"50528f4f86af042c282bce425eb15909",0.28672123,0.353218,1,2017-06-23 16:18:22
"15f966cc1f4ac261f1e05335130ffb80",0.2852625,0.285262,0,2017-09-21 09:06:13
"2e788e5e2986d81bfb0e1d2cc9c6c9eb",0.2852625,0.285262,0,2017-02-22 10:32:46
"0155d4a21ff98e76dcff9da236736d6d",0.2819012,0.305882,0,2017-01-24 11:08:50
"a1f8adf99972e0bb27c9af7fa92915c9",0.2819012,0.305882,0,2016-07-18 15:48:50
"95242db1004b06fc00637b2716fd137c",0.2819012,0.305882,0,2016-08-19 12:51:43
"75dcbcbb79fc203912956ec6c261c203",0.281838312,0.306885,0,2018-08-24 13:44:32
"9e81a8abc65b23ad15ae49fbfb957c52",0.2807068,0.48627,0,2016-12-21 15:26:59
"4f2cb80a4353930a22d06bca24bbf72c",0.280358,0.280358,0,2018-12-20 08:18:22
"a3be7d4c2c8424dab3f8c6310da8467a",0.278578,0.278578,0,2016-03-16 10:01:18
"ca3114bb49ce7d2734fe605eeaecb98d",0.278578,0.278578,0,2016-02-02 12:26:09
"51c77c113d87665a0ef4335615af3627",0.276231904,0.286634,1,2017-07-18 16:30:11
"3578213eae6e77d729a77afdc5ea81c9",0.27597876,0.294285,1,2018-12-03 16:38:18
"4a1f4882da3832d9b5d777765547987c",0.2757036,0.381818,0,2016-06-21 15:25:45
"5e0d9fd4a6f2ef5f5d49a5e26a6bc62f",0.27402246,0.349242,1,2018-11-28 09:45:53
"2a7c50cea7cee9b0baffa3257a301649",0.272730725,0.342146,0,2018-02-02 15:16:29
"2685bbb22b8f119522dabc489521658a",0.272727,0.272727,0,2018-04-03 15:49:24
"7b36bf4b0c1e7a708d5fb2fcbb5eb096",0.272727,0.272727,1,2016-01-12 12:40:19
"82e9345862ef7c6dc94b6cc9a1deff66",0.272727,0.272727,0,2016-02-03 11:57:11
"1722d04caf7c4080b80bb1bfc5d3c36b",0.272550026666667,0.272938,0,2016-10-03 08:47:08
"3ed4e19e93ff3f1a5dc5f4ea4c7619dd",0.272131,0.272131,1,2016-06-15 11:56:35
